AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y
2.36,0.0,3.54,10.24,4.33,4.72,3.54,7.48,7.48,9.06,0.79,4.72,8.27,8.27,3.94,4.33,6.3,6.3,0.79,3.54
14.9,0.61,3.88,8.16,2.24,15.92,1.84,2.24,4.9,8.78,1.43,2.24,7.55,3.06,3.67,7.14,3.27,5.71,0.2,2.24
7.35,4.74,4.74,5.69,3.32,7.35,4.03,0.71,4.27,11.85,0.71,0.71,10.9,4.03,8.77,8.06,3.55,6.4,0.71,2.13
7.52,3.64,3.4,6.8,3.4,6.07,3.64,3.4,6.07,8.74,2.91,4.61,4.61,4.85,4.37,12.62,5.58,4.13,0.49,3.16
8.84,0.83,5.25,4.14,3.87,7.18,2.49,5.8,3.59,11.33,1.66,3.87,6.63,3.04,4.42,6.63,6.91,6.91,3.04,3.59
10.16,1.99,6.97,4.98,3.78,9.16,1.0,5.98,5.98,9.56,1.59,2.99,3.98,1.99,4.58,8.17,5.38,9.16,0.6,1.99
3.59,1.62,5.39,5.92,4.85,6.46,2.15,5.92,6.28,8.26,2.33,6.82,4.31,4.49,4.67,7.9,6.46,6.64,2.87,3.05
6.84,2.37,4.47,5.0,3.42,5.79,3.42,8.16,5.26,9.74,2.89,3.68,3.95,5.0,4.21,9.21,6.32,6.05,0.53,3.68
11.47,0.22,7.79,7.36,3.25,8.01,2.81,3.9,2.6,14.94,1.52,2.38,5.19,4.33,9.52,4.33,2.81,6.06,0.43,1.08
6.83,1.98,5.07,7.05,3.08,7.93,4.19,9.25,7.71,8.59,2.42,5.07,2.2,5.73,1.98,6.83,3.08,7.71,0.0,3.3
3.43,0.57,4.0,9.71,2.86,4.0,2.86,1.71,10.29,9.14,2.29,6.86,4.57,4.0,5.71,9.71,4.57,9.14,1.71,2.86
9.12,1.38,3.59,14.36,1.1,9.12,2.21,2.49,7.18,4.97,1.93,3.87,9.12,6.08,3.59,7.73,6.63,5.25,0.0,0.28
6.0,0.0,4.67,10.0,2.0,6.0,1.33,12.0,8.0,10.0,1.33,3.33,2.67,2.67,8.67,2.67,6.67,8.67,0.67,2.67
5.88,2.94,4.71,4.12,3.53,8.82,2.35,5.88,6.47,10.0,2.94,4.12,4.12,2.94,7.65,7.65,3.53,9.41,0.59,2.35
6.69,1.59,7.64,7.96,3.82,6.69,4.46,6.69,6.37,7.01,2.87,2.87,6.05,3.82,5.73,4.14,6.69,6.05,1.27,1.59
6.91,2.55,3.45,8.36,1.64,5.09,1.82,6.0,5.45,12.18,1.82,4.18,4.73,2.0,7.64,12.91,4.0,7.82,0.55,0.91
14.38,1.96,2.61,1.96,4.58,9.8,1.63,1.31,0.98,16.67,1.96,1.31,4.58,2.61,6.21,4.58,5.56,10.78,3.59,2.94
4.93,2.36,6.21,6.0,4.07,4.71,2.14,5.78,7.49,10.92,2.36,5.57,2.78,4.5,5.35,9.21,6.21,5.14,1.07,3.21
11.32,3.77,2.52,4.4,3.77,9.43,0.63,5.66,3.14,13.21,1.26,1.26,5.03,4.4,3.77,11.32,3.14,8.81,1.89,1.26
6.78,4.52,5.65,7.34,4.52,10.73,2.26,6.78,4.52,7.91,2.26,4.52,3.39,1.69,6.78,6.21,4.52,5.08,1.13,3.39
6.38,0.53,6.38,9.31,6.65,5.85,2.93,5.59,9.31,8.78,1.33,2.66,5.59,1.33,3.99,5.05,5.05,9.31,0.8,3.19
7.84,2.8,5.6,5.6,2.8,5.6,2.52,2.24,6.44,7.84,1.12,3.92,4.48,8.96,7.0,11.76,7.56,3.36,1.4,1.12
4.9,1.31,5.07,9.15,4.25,4.41,3.1,8.33,7.03,8.99,2.29,4.74,3.43,4.25,5.72,5.39,3.76,6.37,1.47,6.05
3.67,2.59,5.62,4.1,5.83,2.59,2.38,8.42,7.13,12.53,2.16,7.13,3.67,3.24,4.54,9.29,5.83,3.67,1.08,4.54
4.58,0.0,5.34,13.74,5.34,3.05,0.0,12.21,7.63,11.45,2.29,6.87,3.82,2.29,3.82,5.34,0.76,6.11,0.76,4.58
8.16,0.68,5.44,4.76,2.04,10.2,1.36,6.12,0.68,10.88,4.08,0.0,4.08,1.36,15.65,7.48,2.72,8.84,2.72,2.72
6.43,2.34,4.68,9.94,3.51,7.02,3.51,3.51,9.36,11.7,2.34,4.68,2.34,5.26,2.92,2.34,8.77,5.26,0.58,3.51
3.1,0.17,6.03,8.97,6.72,3.1,1.21,9.48,11.21,9.48,2.24,7.76,4.14,2.07,3.45,6.9,3.28,4.83,1.38,4.48
4.98,2.94,5.43,4.52,5.66,4.07,2.04,7.01,7.69,13.57,0.9,4.98,2.49,4.52,5.66,9.05,5.88,3.62,1.13,3.85
11.64,0.68,6.16,5.48,0.68,7.53,4.11,6.85,7.53,13.01,2.05,4.79,2.05,3.42,3.42,7.53,0.68,8.9,0.68,2.74
6.46,1.2,5.11,6.76,6.46,5.71,2.4,3.9,9.76,7.51,2.7,7.36,4.05,4.5,3.6,4.65,4.65,6.16,2.25,4.8
4.55,3.03,6.06,5.3,2.27,8.33,3.79,0.76,7.58,8.33,3.79,13.64,5.3,2.27,3.03,6.82,9.85,1.52,1.52,2.27
9.71,2.46,6.23,3.48,3.33,3.77,1.88,6.23,2.75,12.9,1.74,2.03,5.65,3.77,7.83,7.83,5.07,7.25,2.32,3.77
2.61,0.47,3.32,4.27,4.98,6.4,1.18,7.11,6.87,9.48,0.24,7.82,4.03,4.03,5.69,12.09,8.29,7.35,0.71,3.08
15.07,1.42,5.14,4.96,2.48,9.22,1.95,5.5,3.72,9.22,1.95,2.48,4.26,3.55,5.85,4.61,8.33,8.51,0.18,1.6
3.74,2.8,6.54,3.74,6.54,6.54,3.74,10.28,5.61,9.35,2.8,6.54,0.0,2.8,1.87,4.67,5.61,10.28,0.0,6.54
7.91,0.0,4.91,6.55,5.18,5.87,0.95,10.78,7.09,12.96,2.05,3.41,3.82,3.27,3.82,6.0,7.09,6.41,0.27,1.64
4.43,17.52,4.21,6.43,1.11,5.1,0.44,4.21,7.32,4.66,2.44,4.88,12.64,2.88,2.66,2.66,5.76,7.32,0.44,2.88
6.51,2.59,5.73,5.89,4.16,4.55,3.53,4.4,6.44,11.7,2.59,2.67,5.57,4.47,5.18,7.46,4.87,7.93,1.33,2.43
5.38,4.93,1.79,4.04,6.28,5.83,2.69,2.69,5.83,6.73,0.45,4.93,8.52,3.14,3.59,5.38,8.52,10.76,2.69,5.83
7.59,10.13,11.39,1.27,5.06,6.33,3.8,2.53,3.8,8.86,3.8,3.8,3.8,1.27,5.06,7.59,5.06,8.86,0.0,0.0
7.26,0.43,4.27,3.85,3.85,2.56,2.56,2.56,4.7,8.55,1.71,4.27,4.7,6.41,5.98,17.09,9.83,5.56,0.43,3.42
4.52,0.7,3.36,6.84,6.14,4.63,0.81,9.73,7.76,9.85,0.93,5.91,4.29,4.87,6.37,9.04,4.52,4.17,0.35,5.21
6.65,0.58,6.07,4.05,3.76,8.67,0.58,5.2,6.65,7.8,1.45,5.78,3.76,2.89,1.16,7.23,10.4,8.38,2.31,6.65
8.7,1.09,3.8,7.61,4.35,7.07,0.0,9.78,8.15,9.78,3.26,4.35,2.72,2.72,3.8,10.33,4.89,5.43,0.54,1.63
5.66,0.75,6.42,5.28,6.04,6.04,4.15,5.66,9.06,8.68,1.89,5.66,3.77,2.64,2.64,6.42,5.28,6.04,2.26,5.66
9.51,1.73,4.61,3.75,3.46,6.34,4.32,4.9,5.76,14.41,1.44,6.05,5.76,5.19,2.02,5.76,4.61,6.05,0.58,3.75
12.3,0.59,4.88,6.64,3.91,5.86,5.08,2.34,3.91,6.05,0.78,2.34,10.55,4.1,6.84,12.89,4.1,3.52,1.37,1.95
7.51,0.86,5.79,6.96,4.53,6.02,3.36,7.82,5.79,9.46,2.74,4.46,4.85,4.93,4.3,5.39,5.63,5.0,0.94,3.67
3.31,0.55,5.52,12.71,4.42,0.55,0.55,12.71,12.15,13.26,2.76,11.6,1.1,3.31,2.76,7.18,3.31,1.66,0.0,0.55
14.45,1.16,3.18,3.18,4.91,11.27,2.31,4.62,2.02,14.16,3.47,0.58,5.78,0.87,5.2,4.62,5.2,9.83,1.73,1.45
0.83,1.38,3.18,5.53,5.12,4.56,1.8,10.79,7.61,12.03,0.83,9.27,5.26,4.15,1.38,9.96,6.64,5.12,0.41,4.15
7.02,0.58,5.85,9.36,4.68,11.11,1.17,4.09,7.02,7.6,1.17,0.58,2.92,1.75,8.19,5.26,5.26,13.45,0.58,2.34
9.64,0.9,5.83,5.61,3.36,7.17,2.02,6.28,3.59,6.5,3.14,5.38,4.26,3.36,6.95,7.4,6.95,6.28,0.9,4.48
5.48,0.68,2.05,11.64,4.11,4.79,0.0,4.11,8.9,10.96,4.11,6.85,2.74,2.05,6.16,2.05,7.53,9.59,1.37,4.79
7.49,2.93,5.74,7.49,1.76,5.39,2.11,3.75,9.72,8.78,3.98,5.04,3.51,6.09,3.04,10.89,3.98,5.27,0.7,2.34
1.65,1.23,4.12,8.64,7.82,3.29,2.06,9.47,15.23,8.64,0.82,5.76,0.82,6.17,4.12,4.94,3.7,5.35,2.06,4.12
5.85,2.13,3.72,5.85,4.26,3.72,2.66,7.45,7.45,13.3,3.19,10.64,3.19,1.06,3.19,6.38,4.26,5.85,0.0,5.85
8.73,1.96,5.49,5.01,3.21,6.49,2.68,5.37,3.65,9.98,2.04,4.45,5.81,4.61,4.73,8.37,6.33,7.37,1.44,2.28
5.23,0.75,3.18,5.23,5.42,6.54,2.06,6.54,6.17,10.47,1.87,4.49,5.23,4.11,7.48,11.4,6.92,5.23,0.19,1.5
7.24,2.56,3.98,6.39,3.41,5.68,3.41,3.41,5.26,9.8,2.56,3.98,8.81,4.69,8.52,8.66,5.11,3.27,1.14,2.13
5.94,1.32,2.97,8.25,4.62,3.63,2.64,8.58,8.58,8.58,1.32,6.27,3.96,5.61,4.95,7.59,7.59,3.3,0.33,3.96
4.07,2.44,2.44,8.94,3.25,3.25,0.81,4.07,4.88,9.76,1.63,4.88,4.07,4.88,8.13,10.57,9.76,7.32,0.81,4.07
12.04,1.05,4.71,6.28,5.24,5.24,2.62,4.71,6.28,2.62,3.14,4.19,5.24,6.28,1.57,8.9,6.81,8.38,1.57,3.14
11.46,1.27,6.16,6.79,2.97,8.49,1.91,3.82,2.76,12.95,1.91,1.7,4.67,2.34,11.68,5.1,2.97,7.86,1.7,1.49
8.02,1.6,4.55,5.88,3.74,8.29,2.14,6.15,6.95,8.56,2.94,4.55,2.41,4.55,3.74,8.56,2.94,10.96,0.27,3.21
4.23,1.06,5.29,7.41,6.35,6.88,4.76,8.99,8.47,11.11,2.12,7.41,3.17,2.12,1.06,6.35,3.17,4.76,1.59,3.7
9.48,2.41,5.0,4.83,4.14,8.62,2.76,3.97,3.79,8.97,2.76,2.76,5.0,5.17,4.66,9.66,4.66,7.24,1.55,2.59
8.35,0.81,5.3,9.16,2.85,7.13,3.05,6.72,6.52,11.61,2.24,4.07,3.67,2.65,4.28,5.91,3.26,7.13,1.02,4.28
10.48,1.27,5.67,5.03,2.05,6.94,1.27,3.05,5.74,8.78,2.83,5.38,7.51,5.95,2.69,12.18,5.1,4.82,0.5,2.76
2.97,1.27,7.63,7.63,4.66,2.54,1.27,6.78,5.93,9.75,1.69,9.75,2.12,6.36,3.81,10.59,7.2,4.66,0.42,2.97
8.92,0.64,5.31,8.49,2.97,6.79,1.49,4.67,5.94,7.64,2.12,2.76,4.03,3.4,7.01,11.46,7.22,6.37,0.64,2.12
10.92,0.31,3.54,6.0,4.31,10.15,1.08,11.23,6.15,9.08,3.54,2.92,4.92,3.23,2.92,7.38,3.69,6.31,0.62,1.69
5.09,1.39,6.02,10.19,3.24,4.17,3.24,5.56,8.8,9.26,3.24,6.48,2.78,4.17,2.31,6.94,5.09,6.94,0.93,4.17
13.58,0.0,6.17,8.64,6.17,7.41,1.23,4.94,6.17,13.58,2.47,3.7,3.7,4.94,2.47,1.23,4.94,7.41,1.23,0.0
2.9,1.45,3.48,5.22,3.77,5.22,3.19,4.64,7.83,11.3,1.74,3.77,7.83,4.93,4.35,11.59,6.09,6.67,2.32,1.74
5.65,1.48,6.34,5.21,4.52,4.08,2.52,6.86,5.91,11.21,2.17,5.21,3.21,3.56,4.26,9.04,6.86,7.04,1.04,3.82
8.13,1.2,5.26,7.18,1.2,15.07,1.2,6.46,3.59,10.53,1.2,5.5,1.67,4.31,2.39,6.22,7.89,9.09,0.48,1.44
1.9,14.39,23.7,8.15,0.85,8.47,0.11,7.2,0.63,1.48,0.42,13.12,0.85,0.21,0.32,1.9,14.6,1.48,0.0,0.21
3.98,0.0,7.95,10.23,3.41,9.09,2.27,8.52,7.39,7.95,1.7,3.98,3.98,2.84,4.55,3.98,4.55,8.52,0.57,4.55
6.34,1.1,5.23,7.16,1.93,11.85,1.65,9.37,5.51,7.16,1.38,3.86,4.68,3.31,5.79,6.61,3.86,10.47,0.55,2.2
7.74,1.19,8.93,7.14,3.57,5.95,2.38,4.76,0.6,9.52,1.79,0.0,7.74,3.57,12.5,4.17,5.95,5.95,3.57,2.98
3.6,0.0,2.7,7.21,3.6,1.8,1.8,9.01,5.41,9.01,2.7,8.11,5.41,6.31,0.9,7.21,10.81,5.41,2.7,6.31
9.13,1.39,4.37,3.37,4.56,9.92,1.39,4.76,5.75,7.94,2.78,5.75,6.75,3.37,1.19,10.91,4.76,7.54,0.79,3.57
6.12,8.84,4.76,4.76,3.4,6.12,3.4,4.08,2.04,9.52,3.4,4.08,7.48,2.04,5.44,6.8,6.12,4.76,0.0,6.8
8.11,0.8,3.83,4.55,1.78,11.14,2.94,2.45,3.61,6.06,4.41,3.25,11.9,8.87,3.65,11.76,3.61,3.43,0.62,3.21
6.38,0.0,8.51,8.51,5.67,1.42,1.42,7.09,6.38,7.09,4.96,1.42,4.26,2.13,5.67,9.93,7.8,7.09,1.42,2.84
18.46,0.38,6.15,6.92,0.0,5.77,0.38,0.38,0.77,16.92,0.38,0.77,13.85,3.85,11.54,4.62,2.31,5.38,0.38,0.77
6.32,0.42,5.89,7.37,4.32,5.05,2.32,6.53,8.42,9.47,3.37,3.89,5.47,2.74,4.84,5.16,5.16,7.58,2.0,3.68
4.97,2.03,4.97,3.31,3.87,9.02,2.39,4.24,6.45,10.87,2.03,5.34,4.79,3.13,4.24,8.47,4.97,8.66,2.58,3.68
5.04,1.26,10.92,9.66,3.36,3.78,1.26,5.46,6.3,7.56,2.1,5.04,7.14,3.36,2.94,7.98,5.04,5.46,1.68,4.62
6.35,2.34,2.34,4.35,6.69,7.02,6.02,5.02,5.69,13.04,3.01,2.01,5.35,1.34,2.34,11.04,3.34,7.36,2.01,3.34
5.66,1.31,4.56,5.91,2.62,6.12,2.69,4.77,5.69,8.63,2.16,4.1,8.03,4.1,5.45,9.51,8.42,6.68,1.17,2.44
10.0,1.36,6.27,8.64,2.2,8.47,2.37,4.75,5.76,7.97,1.02,4.41,6.44,5.25,5.42,6.95,5.25,3.39,1.02,3.05
8.11,3.04,6.69,5.88,4.87,6.49,1.62,8.32,8.32,6.9,2.03,5.27,3.25,2.03,4.26,7.1,4.87,5.27,1.62,4.06
0.0,0.0,4.76,5.95,1.19,2.38,8.33,9.52,13.1,5.95,4.76,4.76,2.38,4.76,7.14,3.57,2.38,9.52,0.0,9.52
2.88,1.28,7.05,7.05,3.53,6.73,0.96,12.5,10.9,8.01,1.92,5.77,3.85,0.96,1.28,7.05,5.77,7.05,0.64,4.81
10.88,0.35,5.26,3.86,2.46,5.96,1.4,8.07,4.56,12.28,2.46,6.67,7.37,4.91,5.96,6.32,4.91,4.21,0.35,1.75
14.26,1.96,4.1,3.92,1.6,8.73,2.32,1.78,1.07,16.93,1.25,2.67,8.56,7.31,5.35,5.53,4.63,4.99,2.67,0.36
8.82,0.0,0.0,2.94,4.41,6.62,3.68,4.41,9.56,8.82,2.21,4.41,5.15,3.68,7.35,9.56,8.09,8.09,0.0,2.21
5.0,2.14,8.57,5.71,6.43,7.14,2.14,5.71,9.29,7.14,1.43,3.57,5.0,2.86,1.43,11.43,4.29,8.57,2.14,0.0
2.28,1.37,5.02,5.02,5.48,2.28,1.83,13.7,15.53,7.76,1.37,9.13,1.83,2.74,4.11,8.68,4.11,4.57,0.46,2.74
5.68,2.43,6.08,6.62,3.92,9.32,3.24,5.68,8.38,8.24,1.62,3.92,3.51,5.0,4.05,5.81,5.14,7.57,1.22,2.57
5.5,3.27,3.86,3.86,6.67,5.73,2.57,8.19,4.91,11.11,2.46,3.27,4.56,3.86,3.16,9.36,4.91,7.02,1.52,4.21
11.64,0.0,3.64,9.09,4.36,8.0,2.55,1.09,6.18,7.64,1.09,2.91,4.73,4.0,13.09,7.64,2.91,5.45,1.45,2.55
7.66,2.78,4.64,6.26,3.48,8.82,3.25,5.1,3.71,7.19,1.39,4.64,6.26,4.18,4.87,7.42,5.1,9.51,1.86,1.86
3.9,1.56,6.12,5.12,3.9,6.35,2.12,6.79,5.12,10.58,1.78,6.79,5.01,3.79,3.79,9.35,7.02,5.57,1.67,3.67
9.13,1.92,9.62,3.85,6.25,7.21,0.96,9.13,7.69,3.85,1.92,6.25,3.37,0.96,3.37,5.29,5.29,7.21,0.48,6.25
9.52,0.0,12.3,7.54,1.19,17.06,3.57,1.59,4.37,3.57,1.98,6.35,3.57,3.57,3.97,11.11,3.57,1.98,0.4,2.78
10.94,1.56,2.08,2.08,4.17,8.85,1.56,5.21,6.25,12.5,2.08,0.0,7.81,3.65,6.25,8.33,5.73,8.33,0.52,2.08
5.72,1.63,5.99,5.45,1.36,11.17,0.27,2.72,7.63,6.54,0.54,8.99,16.62,11.17,1.91,4.09,1.36,5.18,0.27,1.36
4.26,9.04,11.7,15.43,2.66,6.38,6.91,5.32,5.32,6.91,0.53,4.26,0.53,1.6,0.53,6.91,4.79,3.19,0.0,3.72
9.06,1.29,5.18,4.21,5.18,6.47,2.59,6.15,3.56,10.36,2.59,3.56,5.83,6.47,6.47,6.47,5.18,5.83,0.65,2.91
8.86,0.0,7.17,8.44,2.95,3.8,2.53,5.06,8.86,6.33,2.53,3.8,9.7,4.64,7.17,2.53,3.38,5.91,2.95,3.38
5.24,2.02,4.44,7.66,6.45,4.44,3.63,4.44,4.03,14.92,4.03,4.44,3.63,6.45,7.26,6.45,3.63,3.63,1.61,1.61
7.73,1.03,2.06,11.34,2.06,4.12,2.58,4.12,4.64,11.86,2.06,3.09,7.22,7.73,2.58,4.64,9.28,7.73,2.06,2.06
7.71,1.54,2.12,4.82,5.01,7.9,1.54,8.48,2.89,11.18,2.31,3.08,4.62,4.05,3.66,7.13,5.59,9.25,2.7,4.43
5.53,1.01,6.28,5.28,3.52,6.28,2.76,9.8,8.54,9.55,4.02,5.53,4.02,2.26,4.52,7.04,6.28,4.52,1.01,2.26
17.08,0.36,7.12,3.2,2.14,11.39,2.14,4.63,0.0,9.96,0.36,3.56,4.27,1.07,4.63,8.9,6.05,11.03,0.71,1.42
9.03,2.26,3.87,5.48,5.48,5.48,2.58,7.74,7.1,11.61,1.61,4.84,4.84,6.45,2.26,8.06,2.9,5.16,0.32,2.9
8.15,0.0,6.71,5.76,3.36,6.95,2.88,5.52,3.6,13.19,2.64,5.28,2.88,6.47,4.08,6.71,5.76,6.71,0.72,2.64
3.48,0.0,6.96,4.35,6.09,6.96,2.61,2.61,7.83,4.35,2.61,4.35,8.7,0.87,5.22,15.65,6.09,7.83,0.0,3.48
3.96,0.3,6.19,4.67,4.67,5.78,1.22,6.39,5.98,5.38,1.01,22.62,3.45,4.16,3.85,9.74,3.85,3.25,0.3,3.25
6.65,0.47,2.33,4.65,0.69,4.98,1.45,0.98,4.72,4.47,1.2,1.45,12.25,3.49,17.01,23.33,6.25,2.91,0.18,0.55
7.12,3.12,4.86,6.94,3.99,6.25,2.08,4.51,5.9,11.28,3.65,5.21,3.3,2.78,4.86,8.33,5.03,7.12,0.35,3.3
2.9,10.14,5.8,18.84,4.35,4.35,1.45,2.9,15.94,1.45,2.9,4.35,5.8,4.35,1.45,2.9,4.35,2.9,0.0,2.9
2.33,0.0,4.07,11.63,6.4,5.23,1.16,9.3,9.88,13.95,1.74,6.4,4.65,3.49,2.91,0.0,3.49,9.3,1.16,2.91
9.03,0.0,8.19,2.94,4.2,13.66,2.73,4.62,4.41,9.24,1.05,5.88,3.36,2.1,2.31,7.14,6.51,7.14,1.47,3.99
8.45,2.11,5.28,5.28,4.93,7.75,3.17,5.99,8.8,14.44,1.06,4.58,3.52,3.87,2.82,4.58,5.63,4.23,0.7,2.82
6.06,2.25,4.5,6.92,4.33,7.61,2.94,3.46,3.63,11.94,0.69,3.46,7.44,3.98,3.98,11.42,6.23,5.54,1.56,2.08
7.11,1.88,4.81,6.49,3.35,5.23,2.09,6.49,7.53,8.79,2.93,4.39,6.9,1.88,6.9,8.79,6.9,4.18,0.63,2.72
11.43,0.71,7.86,5.71,3.81,7.62,1.43,4.05,2.86,12.38,1.43,2.38,7.38,3.57,7.62,4.76,4.52,7.62,0.95,1.9
10.0,1.43,4.76,8.1,4.29,9.52,2.86,4.29,7.14,8.57,3.81,5.24,5.24,4.76,2.86,6.67,3.33,2.38,1.9,2.86
5.53,1.98,5.53,4.35,4.74,4.35,2.77,5.93,7.11,9.49,2.77,5.14,5.93,4.35,3.16,9.49,8.7,3.95,1.58,3.16
10.1,1.04,1.93,4.75,1.49,10.4,1.93,1.34,2.38,7.58,0.74,1.63,20.21,3.27,6.98,9.96,8.02,4.61,1.04,0.59
2.62,2.62,7.68,3.49,4.19,5.76,1.92,8.2,8.03,10.12,2.44,8.03,3.66,4.01,1.57,10.65,6.28,4.71,1.22,2.79
6.1,0.47,6.57,7.04,5.63,10.8,1.41,7.51,6.57,8.45,1.88,6.57,1.41,3.76,4.69,7.98,2.82,6.57,1.41,2.35
23.2,0.55,4.97,4.97,1.66,4.42,0.55,4.42,6.08,6.08,2.21,4.42,1.66,5.52,8.29,8.29,3.31,4.42,2.76,2.21
8.57,0.0,7.86,12.14,7.14,2.86,0.71,10.71,10.0,8.57,5.71,1.43,2.86,1.43,6.43,2.86,2.14,7.14,0.0,1.43
7.62,1.9,6.67,5.71,4.19,6.48,3.24,5.14,5.52,11.05,4.0,2.29,7.24,2.48,7.62,4.0,4.0,6.67,2.1,2.1
9.91,1.72,3.89,7.67,3.72,4.7,3.49,3.32,2.92,16.04,2.41,2.92,3.72,6.41,7.56,5.9,4.18,6.36,1.2,1.95
8.38,2.12,5.05,8.07,3.83,6.16,3.23,4.04,5.95,10.09,3.94,3.43,3.33,2.83,4.84,8.68,4.34,7.27,0.81,3.63
8.31,1.11,4.16,9.7,4.16,5.26,3.05,4.16,9.14,5.82,2.77,4.43,4.99,3.6,7.76,3.6,6.09,7.76,1.39,2.77
10.26,2.98,5.96,5.63,2.32,5.3,3.64,3.31,3.64,12.91,3.31,0.99,5.3,6.29,5.3,7.95,3.64,6.29,2.65,2.32
8.38,0.0,4.72,3.3,4.19,7.93,0.45,5.44,5.7,6.95,1.6,8.82,5.88,4.01,3.12,9.27,8.91,6.15,1.34,3.83
6.25,0.69,5.32,7.87,6.48,4.86,2.31,6.02,6.02,8.8,1.62,6.48,3.7,4.86,3.01,8.56,9.03,6.02,0.93,1.16
13.64,1.57,6.47,4.55,3.67,9.62,3.15,5.77,5.42,8.57,2.1,4.2,4.72,1.92,4.72,5.07,4.37,8.04,0.7,1.75
10.38,0.0,5.46,3.83,6.01,7.1,1.09,3.28,4.37,12.02,1.64,3.83,5.46,2.73,5.46,8.2,5.46,8.2,1.64,3.83
3.67,2.29,6.88,11.47,2.75,5.05,2.29,0.46,6.42,6.88,1.38,7.34,1.38,5.05,6.42,13.76,6.88,6.88,0.92,1.83
7.97,0.51,5.14,6.68,2.31,8.74,1.54,8.48,10.28,6.94,1.03,4.63,6.68,2.83,1.54,4.37,7.2,7.71,1.8,3.6
4.41,3.01,5.21,3.61,5.21,7.41,3.41,3.01,4.81,10.62,1.6,3.01,6.21,2.4,5.41,15.43,4.61,6.21,0.4,4.01
4.76,12.68,3.74,6.57,1.81,5.78,4.42,2.94,7.13,6.34,1.47,3.06,8.15,4.08,8.15,7.25,3.62,4.98,1.02,2.04
6.03,3.52,6.03,5.53,4.52,4.52,6.53,5.53,6.03,12.56,2.01,6.53,5.53,2.51,2.51,6.53,4.02,3.52,1.01,5.03
3.62,1.81,0.45,3.62,1.81,1.36,4.52,15.84,16.29,8.6,0.9,9.95,2.71,1.81,3.17,7.69,6.33,4.52,0.45,4.52
8.32,0.99,4.88,6.78,4.43,8.95,2.17,6.51,6.6,8.41,2.35,3.71,5.15,3.25,4.61,5.61,6.15,6.96,0.9,3.25
5.8,1.45,5.07,3.99,5.43,5.07,4.71,6.16,3.62,10.87,2.17,4.71,4.71,2.9,6.52,7.61,5.8,6.16,1.81,5.43
8.89,0.74,4.2,1.48,2.22,7.9,1.23,6.91,6.42,5.19,1.23,7.9,7.65,5.43,1.73,9.88,8.64,8.89,0.74,2.72
9.32,0.0,3.64,3.93,2.77,11.06,2.47,1.75,3.2,8.88,2.33,5.97,9.32,6.7,5.53,11.5,4.66,4.22,1.02,1.75
3.23,0.81,4.03,2.42,4.84,7.26,6.45,7.26,6.45,10.48,1.61,4.03,3.23,9.68,10.48,4.84,3.23,7.26,0.81,1.61
12.86,1.45,6.43,8.71,2.28,10.17,3.11,6.02,3.94,6.85,1.66,1.45,5.81,1.24,5.6,5.39,6.43,6.64,2.07,1.87
8.5,2.35,4.7,5.97,4.52,6.33,3.44,3.8,6.87,9.76,1.63,4.16,5.79,3.25,5.24,7.59,4.16,6.69,2.71,2.53
5.11,2.04,4.09,3.24,7.33,3.24,2.39,7.16,3.75,13.29,3.58,4.43,1.87,3.41,5.96,8.35,5.96,6.64,2.21,5.96
7.27,0.91,9.09,8.18,4.55,8.18,4.55,9.09,7.27,5.45,4.55,0.91,2.73,0.91,4.55,4.55,4.55,8.18,1.82,2.73
3.59,1.66,8.29,5.8,6.35,8.29,1.1,6.91,11.33,8.84,1.93,6.63,1.93,3.04,3.59,6.08,3.87,7.18,0.0,3.59
9.24,0.96,6.69,6.37,2.55,6.69,4.14,1.59,0.64,12.42,1.59,1.91,6.69,4.14,7.64,6.05,7.64,9.87,1.27,1.91
6.42,1.45,5.59,4.35,3.73,5.18,1.24,6.42,6.21,8.9,1.66,4.76,3.52,1.66,8.7,8.28,7.25,8.49,1.04,5.18
9.84,1.97,4.33,8.27,2.36,10.63,1.18,3.94,3.15,12.99,1.18,0.79,5.12,1.18,9.45,5.12,4.33,9.84,0.39,3.94
7.41,0.87,3.7,10.89,3.27,5.88,2.18,9.15,8.5,11.76,3.05,3.7,3.49,1.09,3.7,8.06,3.92,5.45,0.22,3.7
5.22,0.0,6.22,6.97,6.72,5.97,0.25,8.46,9.7,7.71,2.74,4.98,3.98,2.49,4.23,6.22,5.47,8.21,0.75,3.73
8.52,0.28,5.4,6.82,5.11,6.53,1.14,10.51,7.67,9.38,1.42,5.11,6.82,2.27,4.26,3.41,4.26,8.81,0.28,1.99
6.07,1.48,2.79,5.74,6.23,6.39,1.15,8.69,5.9,11.15,3.44,4.26,4.26,4.1,4.92,7.05,5.9,5.57,1.8,3.11
10.33,1.24,4.96,2.27,4.13,9.71,1.65,3.51,2.89,8.26,1.65,7.02,6.2,3.1,4.13,6.2,10.12,6.2,3.72,2.69
5.21,1.12,5.96,6.15,6.33,4.47,2.61,9.31,4.28,8.19,1.86,8.38,2.42,3.35,4.84,8.01,5.96,6.52,1.68,3.35
